,Study,ModRace,Disparities,Politics,WhiteID,Severity,Normalcy,HealthBehaviors,VaccineIntention,VaccineConcern,MandatoryVaccine,Economy,Condition,AvoidBlackPeople,ConditionLabel
785,3,1,6.333333333,1,3.75,6.571428571,1.666666667,0.706825391,NA,NA,NA,NA,NA,NA,NA
786,3,3.25,3.5,4,5,5.285714286,3.833333333,-1.14020917,NA,NA,NA,NA,NA,NA,NA
787,3,4.25,3.833333333,4,4.25,5.428571429,4.5,-0.599076237,NA,NA,NA,NA,0,NA,Control
788,3,4.375,4.333333333,4,4.25,4.428571429,4.333333333,-0.092676124,NA,NA,NA,NA,1,NA,StructuralDisparities
789,3,3.625,4.5,4,1,4.285714286,6.333333333,0.049633081,NA,NA,NA,NA,NA,NA,NA
790,3,3.375,5,5,3.75,4,4.833333333,0.872806551,NA,NA,NA,NA,0,NA,Control
791,3,1.75,3,4,2.5,7,2.166666667,1.101218851,NA,NA,NA,NA,0,NA,Control
792,3,4.875,5.333333333,5,4,5,5.5,0.845935886,NA,NA,NA,NA,1,NA,StructuralDisparities
793,3,2.5,6,3,4.75,6.571428571,3.166666667,0.160548036,NA,NA,NA,NA,0,NA,Control
794,3,1.625,3,6,2.5,4.571428571,3.166666667,-0.227737137,NA,NA,NA,NA,NA,NA,NA
795,3,4,3.166666667,5,2.75,1.142857143,7,-3.667203055,NA,NA,NA,NA,0,NA,Control
796,3,3.375,5.5,6,2.75,5.285714286,5,0.39615391,NA,NA,NA,NA,0,NA,Control
797,3,3.25,2.6,6,4,6.142857143,5.166666667,-0.005185023,NA,NA,NA,NA,NA,NA,NA
798,3,4.875,3.5,7,5.5,5.285714286,5,0.37998742,NA,NA,NA,NA,0,NA,Control
799,3,2,7,2,5.25,6.714285714,2.333333333,1.047847233,NA,NA,NA,NA,1,NA,StructuralDisparities
800,3,4,5,6,1.5,3.428571429,6.833333333,-2.099729607,NA,NA,NA,NA,1,NA,StructuralDisparities
801,3,4.75,4.166666667,4,3.25,7,2.166666667,1.002852878,NA,NA,NA,NA,0,NA,Control
802,3,3.25,4.666666667,5,4,5,4.166666667,-1.136529377,NA,NA,NA,NA,NA,NA,NA
803,3,1.125,7,4,4,6.571428571,4.5,0.642563916,NA,NA,NA,NA,0,NA,Control
804,3,1.75,5.833333333,3,4.25,4.571428571,2.5,0.066344447,NA,NA,NA,NA,NA,NA,NA
805,3,3.875,4.666666667,6,3,6,4.833333333,0.655073399,NA,NA,NA,NA,0,NA,Control
806,3,2,6.5,5,3,7,1.333333333,0.397193366,NA,NA,NA,NA,1,NA,StructuralDisparities
807,3,4,2.666666667,7,4.25,6,4.5,0.049545202,NA,NA,NA,NA,NA,NA,NA
808,3,4.75,4.333333333,6,4,2.571428571,7,0.364233201,NA,NA,NA,NA,1,NA,StructuralDisparities
809,3,5.25,6.333333333,4,1.5,3.571428571,7,-3.186590205,NA,NA,NA,NA,0,NA,Control
810,3,1.5,4.833333333,1,4.25,5.428571429,2.166666667,-0.193177739,NA,NA,NA,NA,NA,NA,NA
811,3,6.625,2,3,6.25,6.142857143,2.5,1.338695319,NA,NA,NA,NA,NA,NA,NA
812,3,1.625,3,4,1,5.571428571,3.333333333,-2.080527311,NA,NA,NA,NA,0,NA,Control
813,3,4.5,4.333333333,5,4,5.285714286,4,0.133110639,NA,NA,NA,NA,NA,NA,NA
814,3,2,6.333333333,4,3.25,6.714285714,2.166666667,-0.211404968,NA,NA,NA,NA,NA,NA,NA
815,3,2.875,5,3,3.5,4.714285714,4.666666667,-0.213255824,NA,NA,NA,NA,1,NA,StructuralDisparities
816,3,1.625,6.333333333,1,2.5,6.714285714,1,0.60882913,NA,NA,NA,NA,1,NA,StructuralDisparities
817,3,2.5,3.5,4,2.5,5.142857143,3,-0.002841088,NA,NA,NA,NA,1,NA,StructuralDisparities
818,3,1.375,6.5,1,4.5,6.571428571,3.833333333,0.688339228,NA,NA,NA,NA,1,NA,StructuralDisparities
819,3,4.125,4.666666667,2,2.25,5.285714286,4.5,0.139278945,NA,NA,NA,NA,1,NA,StructuralDisparities
820,3,2.125,7,4,2,7,1.166666667,1.013857106,NA,NA,NA,NA,1,NA,StructuralDisparities
821,3,2,2.5,4,1.5,6.857142857,2.5,0.134781916,NA,NA,NA,NA,0,NA,Control
822,3,2,4.5,6,2.25,4,5.333333333,0.034591694,NA,NA,NA,NA,1,NA,StructuralDisparities
823,3,2.75,4.833333333,4,3.75,5,2.333333333,0.48621937,NA,NA,NA,NA,0,NA,Control
824,3,2.625,3.833333333,5,2,6,3.5,0.861802322,NA,NA,NA,NA,NA,NA,NA
825,3,1.625,6.166666667,4,3,7,1,1.170774099,NA,NA,NA,NA,0,NA,Control
826,3,4,4.5,5,2.5,3.428571429,5.5,0.128824875,NA,NA,NA,NA,1,NA,StructuralDisparities
827,3,2.125,3,4,2.75,4.857142857,4.333333333,0.894417529,NA,NA,NA,NA,1,NA,StructuralDisparities
828,3,2.125,3.833333333,2,3,6.571428571,1.5,0.845935886,NA,NA,NA,NA,NA,NA,NA
829,3,5.125,4.833333333,7,1.75,5.571428571,5.833333333,0.41177999,NA,NA,NA,NA,NA,NA,NA
830,3,3.5,4.833333333,4,4,6.428571429,4.833333333,0.467778574,NA,NA,NA,NA,NA,NA,NA
831,3,5.375,4.333333333,4,4.75,3.428571429,4.333333333,-1.103913677,NA,NA,NA,NA,0,NA,Control
832,3,3.25,3.833333333,5,1.25,4,5.666666667,-1.13250029,NA,NA,NA,NA,NA,NA,NA
833,3,2.5,5.833333333,2,3.75,7,1,1.181778327,NA,NA,NA,NA,0,NA,Control
834,3,1,5.5,2,2.5,5.285714286,1.5,1.041899739,NA,NA,NA,NA,1,NA,StructuralDisparities
835,3,6.25,2.333333333,7,1,3.571428571,5,0.856940114,NA,NA,NA,NA,0,NA,Control
836,3,4.75,3.833333333,4,4.5,4,3.833333333,-0.975679844,NA,NA,NA,NA,1,NA,StructuralDisparities
837,3,5,2,7,1,2.714285714,7,0.045284057,NA,NA,NA,NA,NA,NA,NA
838,3,2.125,6.5,2,2.5,7,2.5,0.540060388,NA,NA,NA,NA,1,NA,StructuralDisparities
839,3,2.5,5.5,4,3,5.714285714,3.333333333,0.592447875,NA,NA,NA,NA,0,NA,Control
840,3,2.125,4.333333333,3,3.25,5.428571429,4.333333333,-0.751323645,NA,NA,NA,NA,1,NA,StructuralDisparities
841,3,2.625,4,4,4,5.571428571,6,0.629406464,NA,NA,NA,NA,NA,NA,NA
842,3,4.375,4.5,3,4.25,4.285714286,4.333333333,-1.218505012,NA,NA,NA,NA,1,NA,StructuralDisparities
843,3,6.25,2,3,5.5,6,4.666666667,0.678067185,NA,NA,NA,NA,0,NA,Control
844,3,6.125,2.5,5,6.5,3.714285714,7,-0.12806984,NA,NA,NA,NA,0,NA,Control
845,3,3.5,5.166666667,7,1,3,6.666666667,0.647955135,NA,NA,NA,NA,1,NA,StructuralDisparities
846,3,5.625,2.666666667,7,1.75,2.571428571,6,-1.351704083,NA,NA,NA,NA,0,NA,Control
847,3,1.375,6.5,3,1,5.285714286,1.833333333,1.047847233,NA,NA,NA,NA,0,NA,Control
848,3,3.5,3.666666667,5,3.75,5.857142857,5.166666667,1.170774099,NA,NA,NA,NA,NA,NA,NA
849,3,3.5,5.666666667,5,5,6.142857143,4.333333333,-0.113616944,NA,NA,NA,NA,1,NA,StructuralDisparities
850,3,1.125,7,2,3,6,1.166666667,1.124848132,NA,NA,NA,NA,1,NA,StructuralDisparities
851,3,2.5,3.166666667,4,1,7,1.666666667,1.101218851,NA,NA,NA,NA,1,NA,StructuralDisparities
852,3,3.875,3.666666667,5,3.5,5.714285714,4.666666667,-0.707205095,NA,NA,NA,NA,NA,NA,NA
853,3,4.75,1,5,3.75,1,5,-1.651864493,NA,NA,NA,NA,0,NA,Control
854,3,3.125,4,5,2.75,5.285714286,4.166666667,0.624695567,NA,NA,NA,NA,0,NA,Control
855,3,3,2.333333333,5,4.5,3.142857143,7,-0.587330677,NA,NA,NA,NA,0,NA,Control
856,3,1.25,5.666666667,2,2.5,6.428571429,2.5,0.655073399,NA,NA,NA,NA,1,NA,StructuralDisparities
857,3,4.625,4.666666667,7,4,4.571428571,4.166666667,-0.765392344,NA,NA,NA,NA,1,NA,StructuralDisparities
858,3,3.25,5.166666667,4,4.5,6.428571429,2.5,0.863742384,NA,NA,NA,NA,1,NA,StructuralDisparities
859,3,3.375,3.5,4,2.25,4.285714286,3.666666667,-2.610372375,NA,NA,NA,NA,NA,NA,NA
860,3,3.125,2.5,2,3.5,6.142857143,4.666666667,-0.105170623,NA,NA,NA,NA,0,NA,Control
861,3,2.125,3.666666667,2,1,7,1.833333333,0.907968645,NA,NA,NA,NA,1,NA,StructuralDisparities
862,3,4.875,5.166666667,6,2,3.714285714,6.666666667,-2.697982068,NA,NA,NA,NA,0,NA,Control
863,3,6.25,5,7,4,4.428571429,5,0.134781916,NA,NA,NA,NA,0,NA,Control
864,3,4.125,4.166666667,7,3.5,4.571428571,4.666666667,0.223186723,NA,NA,NA,NA,1,NA,StructuralDisparities
865,3,4.25,3.5,5,1,1.571428571,7,-2.590300473,NA,NA,NA,NA,0,NA,Control
866,3,3.25,5.5,5,4,5.571428571,5,0.48521536,NA,NA,NA,NA,0,NA,Control
867,3,4.25,4.666666667,5,3.5,4.571428571,5.333333333,-1.571386643,NA,NA,NA,NA,0,NA,Control
868,3,3.625,5,6,4,6.714285714,3.166666667,0.525580683,NA,NA,NA,NA,1,NA,StructuralDisparities
869,3,3.75,2.833333333,4,4.5,5,3.833333333,-1.012000013,NA,NA,NA,NA,NA,NA,NA
870,3,1.625,3.5,4,1,6.142857143,1.666666667,0.384530128,NA,NA,NA,NA,NA,NA,NA
871,3,2.25,5.166666667,6,3.25,5.714285714,2.333333333,1.101218851,NA,NA,NA,NA,NA,NA,NA
872,3,2,3.5,4,1.25,6.714285714,1.166666667,0.325744999,NA,NA,NA,NA,NA,NA,NA
873,3,1,4,4,1,4,5.166666667,-0.92900828,NA,NA,NA,NA,NA,NA,NA
874,3,1.625,4.5,4,1.5,7,1,1.101218851,NA,NA,NA,NA,1,NA,StructuralDisparities
875,3,4.625,3.333333333,4,1,2.142857143,5.333333333,0.310948264,NA,NA,NA,NA,1,NA,StructuralDisparities
876,3,1.75,5,5,1,1.857142857,7,-0.29921114,NA,NA,NA,NA,0,NA,Control
877,3,2.25,4.333333333,4,4,5.285714286,4.5,0.036153603,NA,NA,NA,NA,NA,NA,NA
878,3,3.375,5.333333333,7,3.75,1.857142857,6.833333333,-1.534921868,NA,NA,NA,NA,1,NA,StructuralDisparities
879,3,6.714285714,2.333333333,4,3.75,4.714285714,7,0.104772951,NA,NA,NA,NA,1,NA,StructuralDisparities
880,3,3.875,3.5,6,3.5,3,7,-1.612941146,NA,NA,NA,NA,NA,NA,NA
881,3,3.75,4.833333333,6,4.75,5.857142857,5,0.670939836,NA,NA,NA,NA,1,NA,StructuralDisparities
882,3,1,6.833333333,1,2.5,7,1,0.364233201,NA,NA,NA,NA,0,NA,Control
883,3,1,4.166666667,2,4,6.714285714,2,-0.239559646,NA,NA,NA,NA,1,NA,StructuralDisparities
884,3,4.125,4.666666667,6,3.5,3.571428571,5.833333333,-0.260914537,NA,NA,NA,NA,0,NA,Control
885,3,4.125,4.666666667,6,5,3,3.666666667,-2.047394354,NA,NA,NA,NA,NA,NA,NA
886,3,1,6,4,1,7,1.5,1.024861335,NA,NA,NA,NA,1,NA,StructuralDisparities
887,3,3.25,4.833333333,7,2.25,4,5.166666667,-1.98474709,NA,NA,NA,NA,0,NA,Control
888,3,1.625,2.833333333,4,1,7,2.833333333,0.384530128,NA,NA,NA,NA,NA,NA,NA
889,3,2.75,3.833333333,5,1,6.571428571,1.166666667,1.029723543,NA,NA,NA,NA,NA,NA,NA
890,3,3.875,3.333333333,4,1.25,1.142857143,5.666666667,-2.765850134,NA,NA,NA,NA,NA,NA,NA
891,3,4,4.166666667,3,3.5,5.857142857,2.666666667,1.002852878,NA,NA,NA,NA,0,NA,Control
892,3,3.5,3.5,6,3,4.857142857,5.666666667,-1.095717302,NA,NA,NA,NA,NA,NA,NA
893,3,5.75,4.5,4,3.25,3.428571429,4.833333333,-0.094253067,NA,NA,NA,NA,1,NA,StructuralDisparities
894,3,2.25,4.666666667,4,1.25,5.285714286,3.833333333,0.681110944,NA,NA,NA,NA,0,NA,Control
895,3,2.875,5.333333333,7,4.5,7,1,-0.179292897,NA,NA,NA,NA,1,NA,StructuralDisparities
896,3,2.285714286,6.333333333,7,NA,5.285714286,6,0.747622432,NA,NA,NA,NA,0,NA,Control
897,3,2.25,6.166666667,5,4,7,5,0.099117973,NA,NA,NA,NA,1,NA,StructuralDisparities
898,3,3.5,4.5,4,1,7,7,0.088102483,NA,NA,NA,NA,1,NA,StructuralDisparities
899,3,2.25,4.333333333,4,4.75,5.428571429,4.333333333,0.244651539,NA,NA,NA,NA,1,NA,StructuralDisparities
900,3,1,6.833333333,1,1.5,6,2.333333333,0.861802322,NA,NA,NA,NA,0,NA,Control
901,3,1.75,5.166666667,4,3.75,6.857142857,1.5,0.353176452,NA,NA,NA,NA,1,NA,StructuralDisparities
902,3,2.125,2,4,1.25,6.857142857,3.5,0.531829342,NA,NA,NA,NA,0,NA,Control
903,3,1.375,4.666666667,1,3.25,6.142857143,1,1.101218851,NA,NA,NA,NA,0,NA,Control
904,3,1.25,6.666666667,3,4,5.428571429,5.666666667,0.384530128,NA,NA,NA,NA,1,NA,StructuralDisparities
905,3,2,3.833333333,5,4,5.857142857,4.166666667,1.338695319,NA,NA,NA,NA,0,NA,Control
906,3,3.625,4,4,4.25,3.285714286,5.5,-2.539678312,NA,NA,NA,NA,NA,NA,NA
907,3,1.625,5.166666667,3,1,6,1,0.960168296,NA,NA,NA,NA,1,NA,StructuralDisparities
908,3,1.375,5.833333333,3,3.5,6.714285714,2.833333333,0.589404117,NA,NA,NA,NA,0,NA,Control
909,3,6,5,7,4,4.428571429,5,-0.621471381,NA,NA,NA,NA,NA,NA,NA
910,3,1.875,7,1,4,6.714285714,2.333333333,0.536032498,NA,NA,NA,NA,1,NA,StructuralDisparities
911,3,1.5,3.166666667,4,4,7,3.166666667,0.64071308,NA,NA,NA,NA,NA,NA,NA
912,3,1.375,5.666666667,3,4,5.714285714,1.833333333,-0.006530979,NA,NA,NA,NA,NA,NA,NA
913,3,6.375,3.833333333,4,4.25,2.428571429,7,-1.582479186,NA,NA,NA,NA,0,NA,Control
914,3,6.25,5,1,4,4.428571429,5,0.134781916,NA,NA,NA,NA,NA,NA,NA
915,3,1.875,6.666666667,4,6,6.857142857,3.333333333,-0.052828966,NA,NA,NA,NA,1,NA,StructuralDisparities
916,3,4.375,4.833333333,4,3.5,4.571428571,5,-0.605127764,NA,NA,NA,NA,1,NA,StructuralDisparities
917,3,1.625,6.166666667,4,4.25,6,1.666666667,1.101218851,NA,NA,NA,NA,0,NA,Control
918,3,4.25,3.833333333,4,4,5.285714286,3.666666667,-0.426996533,NA,NA,NA,NA,NA,NA,NA
919,3,6.625,3.833333333,7,7,4.714285714,6,-0.259570317,NA,NA,NA,NA,NA,NA,NA
920,3,4.625,4.5,5,4,4.142857143,5.166666667,-1.342163764,NA,NA,NA,NA,0,NA,Control
921,3,4.625,4,7,3.5,4.142857143,5.333333333,0.612316418,NA,NA,NA,NA,NA,NA,NA
922,3,1.5,3.833333333,5,2.5,6.714285714,1.5,0.245138582,NA,NA,NA,NA,NA,NA,NA
923,3,1,7,1,3,6.857142857,1.5,0.915543653,NA,NA,NA,NA,1,NA,StructuralDisparities
924,3,3.25,3,4,3.25,6,1.166666667,0.894417529,NA,NA,NA,NA,0,NA,Control
925,3,2,3.333333333,4,NA,6.142857143,1.333333333,1.338695319,NA,NA,NA,NA,NA,NA,NA
926,3,3.5,2.333333333,6,1.5,3.714285714,6,-1.851836886,NA,NA,NA,NA,1,NA,StructuralDisparities
927,3,1,7,1,1,1,4.5,-4.197771319,NA,NA,NA,NA,1,NA,StructuralDisparities
928,3,5,4.166666667,7,3.5,4.857142857,4.166666667,1.170774099,NA,NA,NA,NA,NA,NA,NA
929,3,1.875,4.666666667,7,1,5.142857143,3.833333333,0.822161499,NA,NA,NA,NA,1,NA,StructuralDisparities
930,3,6.25,2.166666667,7,4,4.571428571,5.666666667,1.101218851,NA,NA,NA,NA,1,NA,StructuralDisparities
931,3,1.25,6.833333333,2,6.75,7,4.833333333,1.101218851,NA,NA,NA,NA,0,NA,Control
932,3,3,4.833333333,4,2,4.285714286,4.166666667,0.231921733,NA,NA,NA,NA,1,NA,StructuralDisparities
933,3,2.75,4.333333333,3,4.75,5.428571429,5,-0.98474965,NA,NA,NA,NA,0,NA,Control
934,3,1.875,6.833333333,2,1,7,1.666666667,1.002852878,NA,NA,NA,NA,0,NA,Control
935,3,5.625,2.666666667,7,2.75,2.142857143,6.833333333,-1.708593473,NA,NA,NA,NA,NA,NA,NA
936,3,2.375,3.833333333,4,6,6.857142857,4,0.944301859,NA,NA,NA,NA,1,NA,StructuralDisparities
937,3,1,4,6,5.5,6.714285714,1,1.002852878,NA,NA,NA,NA,NA,NA,NA
938,3,4,3.666666667,4,3.75,4.142857143,4,-2.259940741,NA,NA,NA,NA,NA,NA,NA
939,3,1.5,5.5,1,1,7,1,1.101218851,NA,NA,NA,NA,0,NA,Control
940,3,3.125,4.666666667,4,2.5,3.857142857,4.5,-0.525863004,NA,NA,NA,NA,0,NA,Control
941,3,2.125,4.5,2,2.25,4.857142857,3.666666667,-2.00902146,NA,NA,NA,NA,0,NA,Control
942,3,6.25,4.5,4,2.5,1.857142857,7,0.384530128,NA,NA,NA,NA,1,NA,StructuralDisparities
943,3,3.875,4.5,4,3.5,5.285714286,3.5,0.45139732,NA,NA,NA,NA,0,NA,Control
944,3,5.25,4.5,1,4.5,4.142857143,4.333333333,-0.734606029,NA,NA,NA,NA,1,NA,StructuralDisparities
945,3,4,4,4,4,4,4,-2.376354448,NA,NA,NA,NA,NA,NA,NA
946,3,3,2.333333333,4,2.5,1.571428571,6.666666667,-3.415483124,NA,NA,NA,NA,1,NA,StructuralDisparities
947,3,1.375,6,4,1,7,1,1.338695319,NA,NA,NA,NA,1,NA,StructuralDisparities
948,3,2.875,3,4,2.5,5.142857143,5,0.364233201,NA,NA,NA,NA,0,NA,Control
949,3,5,4.333333333,6,4.5,4.571428571,4.833333333,-0.369909416,NA,NA,NA,NA,NA,NA,NA
950,3,3.75,4.333333333,6,3.75,5,5,-0.616577762,NA,NA,NA,NA,0,NA,Control
951,3,3.5,6,4,2.5,4.428571429,5.5,-1.150068736,NA,NA,NA,NA,0,NA,Control
952,3,1,7,1,2.5,6.571428571,1,1.170774099,NA,NA,NA,NA,1,NA,StructuralDisparities
953,3,1.125,6.333333333,3,4.75,6.857142857,2.5,1.170774099,NA,NA,NA,NA,0,NA,Control
954,3,1,3,4,1,3.428571429,6.166666667,0.41177999,NA,NA,NA,NA,0,NA,Control
955,3,2.5,2.5,4,1,3.142857143,7,0.254915518,NA,NA,NA,NA,0,NA,Control
956,3,1.5,6.833333333,2,2.5,5.428571429,2.5,-0.033430608,NA,NA,NA,NA,1,NA,StructuralDisparities
957,3,2.125,3.166666667,5,3.75,5.428571429,4.333333333,-0.345399602,NA,NA,NA,NA,0,NA,Control
958,3,3.5,2.5,4,3.5,6.857142857,3.5,-0.418642869,NA,NA,NA,NA,NA,NA,NA
959,3,2.125,4,4,1.75,5.857142857,4.666666667,0.240108832,NA,NA,NA,NA,NA,NA,NA
960,3,3,4.333333333,6,1.25,3,7,-2.376350153,NA,NA,NA,NA,0,NA,Control
961,3,3,3.5,1,4.5,6.142857143,3.333333333,-0.213255824,NA,NA,NA,NA,NA,NA,NA
962,3,4,4,2,3.75,4.285714286,3.5,0.326172975,NA,NA,NA,NA,1,NA,StructuralDisparities
963,3,5,3.5,5,4.75,2.714285714,6.666666667,-1.528577359,NA,NA,NA,NA,0,NA,Control
964,3,1.375,3.666666667,1,4.5,5.142857143,4,1.150345916,NA,NA,NA,NA,NA,NA,NA
965,3,4.375,3,4,2.5,2.857142857,4,-1.184491636,NA,NA,NA,NA,NA,NA,NA
966,3,1.125,6,1,1.25,6.714285714,1,1.047847233,NA,NA,NA,NA,1,NA,StructuralDisparities
967,3,1.375,5.333333333,2,2,5.428571429,4.166666667,-0.054722086,NA,NA,NA,NA,1,NA,StructuralDisparities
968,3,3.75,4.5,5,3.75,5.714285714,4,0.765746122,NA,NA,NA,NA,0,NA,Control
969,3,3.625,5.666666667,4,2,6.142857143,2.666666667,-0.006530979,NA,NA,NA,NA,1,NA,StructuralDisparities
970,3,3.25,3.166666667,6,2.5,4.142857143,7,0.467263756,NA,NA,NA,NA,NA,NA,NA
971,3,4.75,3,7,4,1,7,0.069485789,NA,NA,NA,NA,1,NA,StructuralDisparities
972,3,2.5,5.333333333,2,4,7,3.333333333,0.59070544,NA,NA,NA,NA,0,NA,Control
973,3,1.75,5.833333333,4,3.5,5.142857143,3.333333333,0.264609339,NA,NA,NA,NA,0,NA,Control
974,3,2.625,4.333333333,4,1,5,5.833333333,0.257959277,NA,NA,NA,NA,1,NA,StructuralDisparities
975,3,2.125,6,1,3.5,5.714285714,2.5,0.551074979,NA,NA,NA,NA,1,NA,StructuralDisparities
976,3,1.75,5.333333333,7,4.5,5.714285714,3.333333333,1.170774099,NA,NA,NA,NA,1,NA,StructuralDisparities
977,3,1,3,2,1,6,2.166666667,0.482017411,NA,NA,NA,NA,NA,NA,NA
978,3,4.875,6,5,5,5.714285714,6.5,0.867944343,NA,NA,NA,NA,1,NA,StructuralDisparities
979,3,1.25,5.166666667,1,2.75,6.857142857,1.166666667,0.554110358,NA,NA,NA,NA,0,NA,Control
980,3,1.625,5.166666667,2,1.75,6.714285714,1.666666667,0.834000046,NA,NA,NA,NA,0,NA,Control
981,3,1.125,6.333333333,1,2.5,6.571428571,2,1.101218851,NA,NA,NA,NA,0,NA,Control
982,3,2.875,5.5,7,2,2.571428571,6.166666667,-1.998554581,NA,NA,NA,NA,0,NA,Control
983,3,5.25,3.5,6,3.5,4.428571429,4.666666667,0.624695567,NA,NA,NA,NA,NA,NA,NA
984,3,2.625,2.166666667,1,3.25,5.714285714,4.333333333,0.134781916,NA,NA,NA,NA,0,NA,Control
985,3,1,4,4,2,6.428571429,3.666666667,0.433788448,NA,NA,NA,NA,NA,NA,NA
986,3,2.25,4.166666667,5,3.25,5.285714286,5.5,0.295081827,NA,NA,NA,NA,NA,NA,NA
987,3,1.5,6.333333333,1,4,6.285714286,3.333333333,0.258431421,NA,NA,NA,NA,0,NA,Control
988,3,1,5.333333333,1,4.5,6.142857143,2.166666667,-0.820745413,NA,NA,NA,NA,1,NA,StructuralDisparities
989,3,2.25,3.833333333,2,2.5,5.285714286,3.666666667,-1.729835033,NA,NA,NA,NA,NA,NA,NA
990,3,1.25,4.666666667,2,3.25,3.142857143,4.333333333,-1.983497176,NA,NA,NA,NA,1,NA,StructuralDisparities
991,3,4.125,3.333333333,4,3,6,4,0.890930241,NA,NA,NA,NA,NA,NA,NA
992,3,1.625,3.166666667,3,1.25,5.714285714,2.833333333,-0.025868463,NA,NA,NA,NA,NA,NA,NA
993,3,1.25,4.666666667,3,1.75,6.142857143,2.833333333,0.24209284,NA,NA,NA,NA,NA,NA,NA
994,3,4,3.333333333,6,3.25,3.571428571,6,-0.318032737,NA,NA,NA,NA,1,NA,StructuralDisparities
995,3,4.125,3.666666667,2,3.75,6,3.666666667,0.59070544,NA,NA,NA,NA,NA,NA,NA
996,3,2.5,7,3,7,7,1,1.338695319,NA,NA,NA,NA,1,NA,StructuralDisparities
997,3,1,7,1,3.25,7,2,0.720751767,NA,NA,NA,NA,1,NA,StructuralDisparities
998,3,6,5,7,4.25,5.142857143,4.666666667,0.134781916,NA,NA,NA,NA,0,NA,Control
999,3,1.875,3.5,7,2.25,2.428571429,5.5,0.398310009,NA,NA,NA,NA,NA,NA,NA
1000,3,2.375,4.833333333,5,4.75,6.571428571,3.666666667,0.734013249,NA,NA,NA,NA,0,NA,Control
1001,3,4.5,3.666666667,2,4,3.714285714,5.5,-0.484748771,NA,NA,NA,NA,NA,NA,NA
1002,3,5.25,5.5,7,3,4.428571429,6.666666667,-0.255426083,NA,NA,NA,NA,1,NA,StructuralDisparities
1003,3,2.125,4.333333333,4,4,4.571428571,3,-0.739958053,NA,NA,NA,NA,0,NA,Control
1004,3,4.25,4.666666667,6,3.5,5.285714286,5,0.666631239,NA,NA,NA,NA,NA,NA,NA
1005,3,4,3.166666667,5,2,6.142857143,5.166666667,0.59070544,NA,NA,NA,NA,NA,NA,NA
1006,3,2.875,5.166666667,5,6.75,5,5.666666667,1.170774099,NA,NA,NA,NA,1,NA,StructuralDisparities
1007,3,2.875,5.333333333,5,2.25,5.285714286,6,0.693881101,NA,NA,NA,NA,1,NA,StructuralDisparities
1008,3,3.625,6.166666667,2,2.5,4.857142857,4.833333333,-0.377395466,NA,NA,NA,NA,1,NA,StructuralDisparities
1009,3,5,4.5,2,3,4.285714286,3.666666667,-0.638708154,NA,NA,NA,NA,0,NA,Control
1010,3,1.875,6.5,2,1.25,6.285714286,1.666666667,0.753366974,NA,NA,NA,NA,0,NA,Control
1011,3,4.25,4.333333333,7,4.5,4,5.833333333,0.579701211,NA,NA,NA,NA,1,NA,StructuralDisparities
1012,3,6,4,4,3.5,4.5,2.833333333,0.134781916,NA,NA,NA,NA,0,NA,Control
1013,3,1.875,6.833333333,2,3.5,7,1.666666667,1.170774099,NA,NA,NA,NA,1,NA,StructuralDisparities
1014,3,1.625,3.5,7,1.25,3.285714286,5.166666667,-0.92924239,NA,NA,NA,NA,NA,NA,NA
1015,3,1,6,1,1,7,2,0.579701211,NA,NA,NA,NA,0,NA,Control
1016,3,3.125,3.666666667,2,3,5.428571429,5.833333333,-2.314326129,NA,NA,NA,NA,NA,NA,NA
1017,3,2.25,6.166666667,1,2,5.857142857,2,0.57353768,NA,NA,NA,NA,1,NA,StructuralDisparities
1018,3,2.5,3.833333333,4,4,5,3,0.577096257,NA,NA,NA,NA,0,NA,Control
1019,3,1,6.333333333,2,3.75,6.833333333,2,0.592447875,NA,NA,NA,NA,0,NA,Control
1020,3,1.375,5.5,3,4.25,6.142857143,1.666666667,0.57353768,NA,NA,NA,NA,1,NA,StructuralDisparities
1021,3,3.875,4,7,1,3.571428571,6.5,-0.398680811,NA,NA,NA,NA,0,NA,Control
1022,3,2.375,4.833333333,4,1.25,5.714285714,4.666666667,0.257959277,NA,NA,NA,NA,1,NA,StructuralDisparities
1023,3,4.5,4.333333333,6,4,5,5,-1.524048764,NA,NA,NA,NA,0,NA,Control
1024,3,6,2.166666667,4,4,5.285714286,2.833333333,0.473550883,NA,NA,NA,NA,NA,NA,NA
1025,3,2,5,4,1,6.142857143,2,1.047847233,NA,NA,NA,NA,NA,NA,NA
1026,3,5.5,4.166666667,4,2.75,5,6.333333333,0.383143396,NA,NA,NA,NA,NA,NA,NA
1027,3,2,5.833333333,4,5.75,5.571428571,2.333333333,0.357105852,NA,NA,NA,NA,0,NA,Control
1028,3,1,2.666666667,2,1,5.714285714,2.666666667,0.863742384,NA,NA,NA,NA,0,NA,Control
1029,3,1.75,6.833333333,5,5.25,5.428571429,6.166666667,1.181778327,NA,NA,NA,NA,1,NA,StructuralDisparities
1030,3,2.375,5.666666667,1,4.75,7,1,-0.566302711,NA,NA,NA,NA,0,NA,Control
1031,3,3.625,4.166666667,4,4.25,2.571428571,4.666666667,0.504222345,NA,NA,NA,NA,0,NA,Control
1032,3,2.5,6.666666667,7,4,7,2.166666667,-1.643859818,NA,NA,NA,NA,0,NA,Control
